Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
2512,33.7528808,-87.0614362,ALDERGATE UNITED METHODIST CHURCH,ALDERGATE UNITED METHODIST CHURCH,ALDERGATE UNITED METHODIST CHURCH,ALDERGATE UNITED METHODIST CHURCH,,Exempt,KRISTI CONNER - Director,(205)235-7001, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"1975 HIGHWAY 78,DORA, AL 35062","1975 HIGHWAY 78, DORA, AL 35062"
2377,32.3394889,-86.2045147,ALDERSGATE WEEKDAY CHILDREN'S MINISTRIES,ALDERSGATE WEEKDAY CHILDREN'S MINISTRIES,ALDERSGATE WEEKDAY CHILDREN'S MINISTRIES,ALDERSGATE WEEKDAY CHILDREN'S MINISTRIES,,Licensed,KATHRYN BLAIR - Director,(334)277-0880, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 18 YRS Nighttime Ages:  N/A,"6610 VAUGHN ROAD,MONTGOMERY, AL 36116","6610 VAUGHN ROAD, MONTGOMERY, AL 36116"
754,33.7460006,-85.8828807,ALEXANDRIA VALLEY CHURCH OF GOD,ALEXANDRIA VALLEY CHURCH OF GOD,ALEXANDRIA VALLEY CHURCH OF GOD,ALEXANDRIA VALLEY CHURCH OF GOD,,Exempt,SHERRY MOODY - Director,(256)848-9831, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3995 GILBERTS FERRY ROAD,OHATCHEE, AL 36271","401 ALEXANDRIA WELLINGTON, ALEXANDRIA, AL 36250"
1082,32.325109,-86.276687,ALFA INSURANCE COMPANIES,ALFA CHILD CARE AND DEVELOPMENT CENTER,ALFA INSURANCE COMPANIES,ALFA CHILD CARE AND DEVELOPMENT CENTER,,Licensed,KIMBERLY BARRETT - Director,(334)281-7439, Daytime Hours:  06:45 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"2120 E. SOUTH BLVD.,MONTGOMERY, AL 36116","2120 E SO BLVD, MONTGOMERY, AL 36116"
1061,32.2988935,-86.3390426,ALICE GLOVER,ALICE M GLOVER,ALICE GLOVER,ALICE M GLOVER,,Licensed,ALICE GLOVER - Director,(334)281-2754, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:00 AM,Daytime Ages:  0 WKS Through 4 YRS Nighttime Ages:  18 MOS Through 4 YRS,"5616 E SHADES VALLEY DR,MONTGOMERY, AL 36108","5616 E SHADES VALLEY DR, MONTGOMERY, AL 36108"
597,30.6624123,-88.1437115,ALICE YOUNG,ALICE YOUNG,ALICE YOUNG,ALICE YOUNG,,Licensed,ALICE YOUNG - Director,(251)458-5780, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:30 AM,Daytime Ages:  2 MOS Through 12 YRS Nighttime Ages:  2 MOS Through 12 YRS,"516 NEWPORT DRIVE WEST,MOBILE, AL 36609","516 NEWPORT DRIVE WEST, MOBILE, AL 36609"
2421,33.1292677,-88.145543,"ALICEVILLE OUTREACH CHURCH MINISTRY, INC","ALICEVILLE OUTREACH CHURCH MINISTRY, INC","ALICEVILLE OUTREACH CHURCH MINISTRY, INC","ALICEVILLE OUTREACH CHURCH MINISTRY, INC",,Exempt,CATHEY WILDER - Director,(205)373-8784, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 270,ALICEVILLE, AL 35442","12-A 3RD AVENUE N.E., ALICEVILLE, AL 35442"
500,32.3591136,-86.2080868,ALICIA FLEMING,ALICIA FLEMING,ALICIA FLEMING,ALICIA FLEMING,,Licensed,ALICIA FLEMING - Director,(334)244-7959, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"1301 PAMPAS DRIVE,MONTGOMERY, AL 36117","1301 PAMPAS DRIVE, MONTGOMERY, AL 36117"
143,30.6026518,-88.2644177,ALISA MURRAY,ALISA MURRAY,ALISA MURRAY,ALISA MURRAY,,Licensed,ALISA MURRAY - Director,(251)666-5840, Daytime Hours:  06:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"9431 MCLEOD ROAD,MOBILE, AL 36695","9431 MCLEOD ROAD, MOBILE, AL 36695"
384,34.5451137,-87.1494777,PAULA RANDOLPH,ALL ABOUT KIDS,PAULA RANDOLPH,ALL ABOUT KIDS,,Licensed,PAULA RANDOLPH - Director,(256)350-6745, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"344 COUNTY ROAD 354,TRINITY, AL 35673","344 COUNTY ROAD 354, TRINITY, AL 35673"
1786,32.3674367,-86.2567687,SADE LEWIS,ALL ABOUT KIDZ LEARNING DEV CENTER,SADE LEWIS,ALL ABOUT KIDZ LEARNING DEV CENTER,,Licensed,SADE' LEWIS - Director,(334)676-3100, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"3305 HARRISON ROAD,MONTGOMERY, AL 36109","3305 HARRISON ROAD, MONTGOMERY, AL 36109"
178,34.8251235,-87.2895544,"ALL ABOUT ME, L.L.C.","ALL ABOUT ME, L.L.C.","ALL ABOUT ME, L.L.C.","ALL ABOUT ME, L.L.C.",,Licensed,LORI MATTHEWS - Director,(256)247-7816, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"1849 LEE ST,ROGERSVILLE, AL 35652","1849 LEE STREET, ROGERSVILLE, AL 35652"
293,32.4126,-86.9997,"ALL ABOUT OUR KIDS, LLC","ALL ABOUT OUR KIDS, LLC","ALL ABOUT OUR KIDS, LLC","ALL ABOUT OUR KIDS, LLC",,Licensed,SHERYL D MORGAN - Director,(334)877-4828, Daytime Hours:  05:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 18 YRS Nighttime Ages:  N/A,"3041 WATER AVENUE,SELMA, AL 36701","3041 WATER AVENUE, SELMA, AL 36701"
792,33.5946368,-86.7523816,LOVIE RAY,ALL GOD'S CHILDREN DAYCARE,LOVIE RAY,ALL GOD'S CHILDREN DAYCARE,,Licensed,LOVIE HILL RAY - Director,(205)841-1624, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"2142 WEATHERLY AVENUE,BIRMINGHAM, AL 35217","2142 WEATHERLY AVENUE, BIRMINGHAM, AL 35217"
1618,33.7452797,-87.0436497,PIPPA GODFREY,ALL GOD'S CHILDREN LEARNING CENTER,PIPPA GODFREY,ALL GOD'S CHILDREN LEARNING CENTER,,Licensed,PIPPA GODFREY - Director,(205)648-2161, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P . O. BOX 639D STE 180,SUMITON, AL 35148","385 BRYAN ROAD STE 180, SUMITON, AL 35148"
1624,33.454,-86.987335,MARY A JENKINS,ALL IS WELL CHRISTIAN ACADEMY,MARY A JENKINS,ALL IS WELL CHRISTIAN ACADEMY,,Licensed,MARY JENKINS - Director,(205)497-6223, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"3090 ALLISON BONNETT MEMO,HUEYTOWN, AL 35023","3090 ALLISON BONNETT MEM, HUEYTOWN, AL 35023"
2107,33.3881773,-86.9521411,ALL NATION HOLINESS CHURCH,ALL NATION HOLINESS CHURCH,ALL NATION HOLINESS CHURCH,ALL NATION HOLINESS CHURCH,,Exempt,JUANITA BUCKHANA - Director,(205)424-1009, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 18 YRS Nighttime Ages:  N/A,"1001 DARTMOUTH COURT,BESSEMER, AL 35020","1001 DARTMOUTH COURT, BESSEMER, AL 35020"
518,31.0445345,-87.4838229,THOMAS MONTGOMERY,ALL OF GOD'S CHILDREN LEARNING CENTER,THOMAS MONTGOMERY,ALL OF GOD'S CHILDREN LEARNING CENTER,,Licensed,ASHLEY BRIGHT - Director,(251)368-6153, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 DYS Through 12 YRS Nighttime Ages:  N/A,"2016 HARRIS STREET,ATMORE, AL 36502","2016 HARRIS STREET, ATMORE, AL 36502"
783,33.4129741,-86.9311789,ALMA TRAVIS,ALMA'S DAY CARE,ALMA TRAVIS,ALMA'S DAY CARE,,Licensed,ALMA TRAVIS - Director,(205)426-6024, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"3315 EXETER AVENUE,BESSEMER, AL 35020","3315 EXETER AVENUE, BESSEMER, AL 35020"
1808,32.327135,-86.2890199,DINAH A. LEWIS,AMAZING KIDS ACADEMY,DINAH A. LEWIS,AMAZING KIDS ACADEMY,,Licensed,DINAH LEWIS - Director,(334)294-3385, Daytime Hours:  05:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  6 WKS Through 13 YRS,"7136 EAGLE DRIVE,MONTGOMERY, AL 36111","1125 E SOUTH BLVD, MONTGOMERY, AL 36116"
2507,33.1992598,-87.5079768,AMERICAN CHRISTIAN ACADEMY,AMERICAN CHRISTIAN ACADEMY,AMERICAN CHRISTIAN ACADEMY,AMERICAN CHRISTIAN ACADEMY,,Exempt,BECKY SMELLEY - Director,(205)553-5963, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2300 VETERANS MEM. PKWY.,TUSCALOOSA, AL 35404","2300 VETERANS MEM. PKWY., TUSCALOOSA, AL 35404"
2262,32.4302067,-85.7130508,CITY OF TUSKEGEE,AMERICAN LEGION HEAD START,CITY OF TUSKEGEE,AMERICAN LEGION HEAD START,,Licensed,BERNADETTE HENDERSON - Director,(334)724-2114, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"103 WEST MLK HWY,TUSKEGEE, AL 36083","2902 FRANKLIN ROAD BUILDING #2, TUSKEGEE, AL 36083"
1798,33.4680195,-86.9193543,"AMI GROUP, INC AGAPE MINISTRIES",AMI FIRST CLASS PRE K,"AMI GROUP, INC AGAPE MINISTRIES",AMI FIRST CLASS PRE K,,Licensed,JOCELYN MOORE - Director,(205)783-6841, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 YRS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 91,FAIRFIELD, AL 35064","7000 GRASSELLI RD, FAIRFIELD, AL 35064"
388,30.6637055,-88.0695201,AMINA MAISONET,AMINA MAISONET,AMINA MAISONET,AMINA MAISONET,,Licensed,AMINA MAISONET - Director,(251)438-4407, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:00 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  18 MOS Through 14 YRS,"1319 BAY AVE,MOBILE, AL 36605","1319 BAY AVE, MOBILE, AL 36605"
368,32.2982183,-87.7942423,AMY ROBERTS,AMY ROBERTS,AMY ROBERTS,AMY ROBERTS,,Licensed,AMY ROBERTS - Director,(334)295-5103, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 10:30 PM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"401 BRANDON AVENUE,LINDEN, AL 36748","401 BRANDON AVENUE, LINDEN, AL 36748"
1996,31.2821069,-86.473985,ANDALUSIA FULL GOSPEL TABERNACLE,ANDALUSIA FULL GOSPEL TABERNACLE,ANDALUSIA FULL GOSPEL TABERNACLE,ANDALUSIA FULL GOSPEL TABERNACLE,,Exempt,JAIME PERKINS - Director,(334)222-8356, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1600 STANLEY AVENUE,ANDALUSIA, AL 36420","1600 STANLEY AVENUE, ANDALUSIA, AL 36420"
1991,31.2946116,-86.480265,S.E.A.L. REGIONAL PLANNING & DEV COMM.,ANDALUSIA HEAD START CENTER,S.E.A.L. REGIONAL PLANNING & DEV COMM.,ANDALUSIA HEAD START CENTER,,Licensed,TABITHA SAMUEL - Director,(334)881-0181, Daytime Hours:  07:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 DYS Through 5 YRS Nighttime Ages:  N/A,"P. O. BOX 726,ANDALUSIA, AL 36420","719 WHATLEY STREET, ANDALUSIA, AL 36420"
763,32.5843025,-88.1872475,ANGEL Y. HARRIS,ANGEL HARRIS,ANGEL Y. HARRIS,ANGEL HARRIS,,Licensed,ANGEL HARRIS - Director,(205)652-4350, Daytime Hours:  06:45 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 123,LIVINGSTON, AL 35470","1520 CARL TURK ROAD, LIVINGSTON, AL 35470"
310,33.5540329,-86.882955,LAKISHA MENNEFIELD,ANGEL CARE DAYCARE,LAKISHA MENNEFIELD,ANGEL CARE DAYCARE,,Licensed,LAKISHA MENNEFIELD - Director,(205)983-7193, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"901 KEYSTONE CIRCLE,BIRMINGHAM, AL 35214","901 KEYSTONE CIRCLE, BIRMINGHAM, AL 35214"
995,33.8304159,-87.2732357,SANDRA GARRISON,ANGEL FACES PRESCHOOL,SANDRA GARRISON,ANGEL FACES PRESCHOOL,,Licensed,LEAH MCDONALD - Director,(205)295-2273, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"2101 BIRMINGHAM AVENUE,JASPER, AL 35501","2101 BIRMINGHAM AVENUE, JASPER, AL 35501"
1728,33.5089695,-86.8997918,ANGEL MINISTRIES,ANGEL MINISTRIES,ANGEL MINISTRIES,ANGEL MINISTRIES,,Exempt,JANICE ROBINSON - Director,(205)785-5345, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"P. O. BOX 8034,BIRMINGHAM, AL 35218","1912- AVENUE-G, SUITE C ENSLEY, BIRMINGHAM, AL 35218"
217,33.5659604,-86.8106775,NIA GARDNER,ANGEL WING'S FAMILY CHILDCARE DEV. CTR,NIA GARDNER,ANGEL WING'S FAMILY CHILDCARE DEV. CTR,,Licensed,NIA GARDNER - Director,(205)910-0355, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"2913 42ND AVENUE NORTH,BIRMINGHAM, AL 35207","2913 42ND AVENUE NORTH, BIRMINGHAM, AL 35207"
163,30.6934091,-88.1162393,ANGELA AGEE,ANGELA AGEE,ANGELA AGEE,ANGELA AGEE,,Licensed,ANGELA AGEE - Director,(251)308-2925, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  2 YRS Through 12 YRS,"3057 HEATHER STREET,MOBILE, AL 36607","3057 HEATHER STREET, MOBILE, AL 36607"
701,30.5891278,-87.6469041,ANGELA JOHNSON BROWN,ANGELA JOHNSON BROWN,ANGELA JOHNSON BROWN,ANGELA JOHNSON BROWN,,Licensed,ANGELA JOHNSON - Director,(251)947-2779, Daytime Hours:  07:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 12 YRS Nighttime Ages:  N/A,"24938 NEWPORT ROAD,ROBERTSDALE, AL 36567","24938 NEWPORT ROAD, ROBERTSDALE, AL 36567"
1697,33.1274205,-85.3120871,ANGELA NORRED,ANGELA NORRED,ANGELA NORRED,ANGELA NORRED,,Licensed,ANGELA NORRED - Director,(334)863-7810, Daytime Hours:  06:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 8 YRS Nighttime Ages:  N/A,"3520 COUNTY ROAD 14,ROANOKE, AL 36274","3520 COUNTY ROAD 14, ROANOKE, AL 36274"
186,31.21453,-85.4088176,STEPHEN COLVIN,ANGELS CHILD CARE & ACADEMY,STEPHEN COLVIN,ANGELS CHILD CARE & ACADEMY,,Licensed,SAMETHA COLVIN - Director,(334)792-9227, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 18 YRS Nighttime Ages:  6 WKS Through 18 YRS,"100 LAKESIDE DR,DOTHAN, AL 36301","1041 SOUTH PARK AVE, DOTHAN, AL 36301"
924,33.4236617,-86.9266683,ANGELS IN THE SKY FULL GOSPEL CHURCH,ANGELS IN THE SKY FULL GOSPEL CHURCH,ANGELS IN THE SKY FULL GOSPEL CHURCH,ANGELS IN THE SKY FULL GOSPEL CHURCH,,Exempt,SHARON WHITFIELD - Director,(205)425-6681, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"5700-5TH STREET SOUTH,LIPSCOMB, AL 35020","5700-5TH STREET SOUTH, LIPSCOMB, AL 35020"
889,34.5789181,-86.9727424,"ANGELS KEEPERS DAY CARE, LLC",ANGELS KEEPERS DAYCARE,"ANGELS KEEPERS DAY CARE, LLC",ANGELS KEEPERS DAYCARE,,Licensed,SONYA MASON - Director,(256)309-5281, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"1709 SOMERVILLE RD,DECATUR, AL 35601","1709 SOMERVILLE RD, DECATUR, AL 35601"
2214,33.461703,-86.9106989,"ANGELS OF FAITH CHURCH, INC.","ANGELS OF FAITH CHURCH, INC.","ANGELS OF FAITH CHURCH, INC.","ANGELS OF FAITH CHURCH, INC.",,Exempt,CHANETTA CHAVERS - Director,(205)218-8108, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"118 BROOKWOOD ROAD EAST,MIDFIELD, AL 35228","118 BROOKWOOD ROAD EAST, MIDFIELD, AL 53228"
2201,33.5751149,-86.879306,"ANGEL'S OF GOD CHURCH, INC.","ANGEL'S OF GOD CHURCH, INC.","ANGEL'S OF GOD CHURCH, INC.","ANGEL'S OF GOD CHURCH, INC.",,Exempt,SHONTAY D. WYATT - Director,(205)585-5182, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1720 CHERRY AVENUE,BIRMINGHAM, AL 35214","1720 CHERRY AVENUE, BIRMINGHAM, AL 35214"
422,32.3961662,-86.2747769,BRANDON HENDRICKS,ANGEL'S PALACE CENTER,BRANDON HENDRICKS,ANGEL'S PALACE CENTER,,Licensed,BRANDON HENDRICKS - Director,(334)669-5949, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"6019 LANDMARK PLACE,MONTGOMERY, AL 36117","2535 UPPER WETUMPKA ROAD, MONTGOMERY, AL 36107"
623,33.9525189,-87.7799427,ANGIE MEHARG,ANGIE'S HOME DAYCARE,ANGIE MEHARG,ANGIE'S HOME DAYCARE,,Licensed,ANGIE MEHARG - Director,205-412-4702, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"405 BLUE RIDGE ROAD,WINFIELD, AL 35594","405 BLUE RIDGE ROAD, WINFIELD, AL 35594"
1067,34.4939324,-87.2750587,"ANGIE'S TENDER CARE LEARNING CENTER, INC",ANGIE'S TENDER CARE LEARNING CENTER,"ANGIE'S TENDER CARE LEARNING CENTER, INC",ANGIE'S TENDER CARE LEARNING CENTER,,Licensed,ANGIE TALLEY - Director,(256)974-5055, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"15375 AL. HWY. 24,MOULTON, AL 35650","15375 AL. HWY. 24, MOULTON, AL 35650"
455,32.3861281,-86.2768193,ANITA THOMAS,ANITA THOMAS,ANITA THOMAS,ANITA THOMAS,,Licensed,ANITA THOMAS - Director,(334)269-5478, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"2129 WINDSOR AVE,MONTGOMERY, AL 36107-1623","2129 WINDSOR AVE, MONTGOMERY, AL 36107-1623"
1520,31.8087678,-85.969951,ANN JONES,ANN D JONES,ANN JONES,ANN D JONES,,Licensed,ANN JONES - Director,(334)566-1653, Daytime Hours:  06:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  8 WKS Through 12 YRS Nighttime Ages:  N/A,"408 JOHNNIE MAE WARREN AV,TROY, AL 36081","408 JOHNNIE MAE WARREN AV, TROY, AL 36081"
813,34.7207013,-86.7120212,ANNA L. OSSIP,ANNA L. OSSIP,ANNA L. OSSIP,ANNA L. OSSIP,,Licensed,ANNA OSSIP - Director,(256)971-0638, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"128 EASTVIEW DRIVE,MADISON, AL 35758","128 EASTVIEW DRIVE, MADISON, AL 35758"
563,31.117207,-87.103984,ANNALESE HODGES,ANNALESE CROOK HODGES,ANNALESE HODGES,ANNALESE CROOK HODGES,,Licensed,ANNALESE HODGE - Director,(251)867-0822, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"141 MAY BRANCH LN,BREWTON, AL 36426","141 MAY BRANCH LN, BREWTON, AL 36426"
315,34.7401154,-86.7801446,ANNA ZAYAS-CRUZ,ANNA'S LITTLE ANGELS FAMILY DAY CARE,ANNA ZAYAS-CRUZ,ANNA'S LITTLE ANGELS FAMILY DAY CARE,,Licensed,ANNA ZAYAS - Director,(256)289-0161, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 3 YRS Nighttime Ages:  N/A,"107 DAVION CT.,MADISON, AL 35758","107 DAVION CT., MADISON, AL 35758"
125,30.6544618,-88.0854731,ANNIE MILES,ANNIE E. MILES,ANNIE MILES,ANNIE E. MILES,,Licensed,ANNIE MILES - Director,(251)476-0148, Daytime Hours:  11:00 AM - 12:00 AM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1127 DESOTO DRIVE,MOBILE, AL 36605","1127 DESOTO DRIVE, MOBILE, AL 36605"
1062,30.6962631,-88.1708714,ANNIE GRAHAM,ANNIE GRAHAM,ANNIE GRAHAM,ANNIE GRAHAM,,Licensed,ANNIE GRAHAM - Director,(251)343-4476, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"404 JUDSON DR.,MOBILE, AL 36608","404 JUDSON DR., MOBILE, AL 36608"
390,33.3813997,-86.9578521,INGER HOLLOWAY,ANNIE LEE'S DAY CARE,INGER HOLLOWAY,ANNIE LEE'S DAY CARE,,Licensed,INGER HOLLOWAY - Director,(205)426-2279, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  0 WKS Through 12 YRS,"316 JEFFERSON AVENUE,BESSEMER, AL 35020","316 JEFFERSON AVENUE, BESSEMER, AL 35020"
495,31.8295972,-86.6177517,ANNIE ANDERSON,ANNIE N ANDERSON,ANNIE ANDERSON,ANNIE N ANDERSON,,Licensed,ANNIE ANDERSON - Director,(334)382-3199, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 MOS Through 12 YRS Nighttime Ages:  N/A,"541 NORVEL STREET,GREENVILLE, AL 36037","541 NORVEL STREET, GREENVILLE, AL 36037"
832,34.0168361,-86.080954,ANNIE WILLIAMS,ANNIE WILLIAMS,ANNIE WILLIAMS,ANNIE WILLIAMS,,Licensed,ANNIE WILLIAMS - Director,(256)570-0416, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  6 WKS Through 13 YRS,"403 SHORTER AVENUE,ATTALLA, AL 35954","403 SHORTER AVENUE, ATTALLA, AL 35954"
1827,30.6309582,-88.11006,BRENDA GODFREY,ANNIE'S CHILD CARE,BRENDA GODFREY,ANNIE'S CHILD CARE,,Licensed,BRENDA GODFREY - Director,(251)689-1459, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:00 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  18 MOS Through 14 YRS,"2669 SOUTH FAURE DRIVE,MOBILE, AL 36605","2669 SOUTH FAURE DRIVE, MOBILE, AL 36605"
298,31.8111129,-85.9718407,ANTIOCH CHURCH OF CHRIST,ANTIOCH CHURCH OF CHRIST,ANTIOCH CHURCH OF CHRIST,ANTIOCH CHURCH OF CHRIST,,Exempt,CLAUDETTE ROGERS - Director,(334)808-4206, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"123 COUNTY ROAD1134,TROY, AL 36079-5544","409 N. THREE NOTCH STREET, TROY, AL 36081"
1032,32.361604,-86.282251,APOSTOLIC WORD OF TRUTH MINISTRY CHURCH,APOSTOLIC WORD OF TRUTH MINISTY,APOSTOLIC WORD OF TRUTH MINISTRY CHURCH,APOSTOLIC WORD OF TRUTH MINISTY,,Exempt,CARLETTA COOK - Director,(334)280-1808, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1803 MULBERRY STREET,MONTGOMERY, AL 36106","1803 MULBERRY STREET, MONTGOMERY, AL 36106"
